Date,Open,High,Low,Pull Call
4/1/2011,,,,0.51
4/4/2011,,,,0.59
4/5/2011,,,,0.56
4/6/2011,,,,0.55
4/7/2011,,,,0.53
4/8/2011,,,,0.58
4/11/2011,,,,0.62
4/12/2011,,,,0.58
4/13/2011,,,,0.65
4/14/2011,,,,0.69
4/15/2011,,,,0.63
4/18/2011,,,,0.6
4/19/2011,,,,0.64
4/20/2011,,,,0.51
4/21/2011,,,,0.62
4/25/2011,,,,0.57
4/26/2011,,,,0.57
4/27/2011,,,,0.59
4/28/2011,,,,0.54
4/29/2011,,,,0.59
5/2/2011,,,,0.5
5/3/2011,,,,0.61
5/4/2011,,,,0.72
5/5/2011,,,,0.65
5/6/2011,,,,0.62
5/9/2011,,,,0.63
5/10/2011,,,,0.58
5/11/2011,,,,0.67
5/12/2011,,,,0.67
5/13/2011,,,,0.73
5/16/2011,,,,0.61
5/17/2011,,,,0.75
5/18/2011,,,,0.68
5/19/2011,,,,0.7
5/20/2011,,,,0.75
5/23/2011,,,,0.69
5/24/2011,,,,0.61
5/25/2011,,,,0.51
5/26/2011,,,,0.6
5/27/2011,,,,0.51
5/31/2011,,,,0.54
6/1/2011,,,,0.76
6/2/2011,,,,0.71
6/3/2011,,,,0.71
6/6/2011,,,,0.8
6/7/2011,,,,0.74
6/8/2011,,,,0.95
6/9/2011,,,,0.77
6/10/2011,,,,1.01
6/13/2011,,,,0.73
6/14/2011,,,,0.65
6/15/2011,,,,1.09
6/16/2011,,,,1.03
6/17/2011,,,,1.09
6/20/2011,,,,0.57
6/21/2011,,,,0.59
6/22/2011,,,,0.53
6/23/2011,,,,0.65
6/24/2011,,,,0.7
6/27/2011,,,,0.62
6/28/2011,,,,0.59
6/29/2011,,,,0.56
6/30/2011,,,,0.54
7/1/2011,,,,0.55
7/5/2011,,,,0.64
7/6/2011,,,,0.71
7/7/2011,,,,0.56
7/8/2011,,,,0.58
7/11/2011,,,,0.74
7/12/2011,,,,0.67
7/13/2011,,,,0.67
7/14/2011,,,,0.78
7/15/2011,,,,0.64
7/18/2011,,,,0.68
7/19/2011,,,,0.51
7/20/2011,,,,0.61
7/21/2011,,,,0.56
7/22/2011,,,,0.6
7/25/2011,,,,0.6
7/26/2011,,,,0.58
7/27/2011,,,,0.66
7/28/2011,,,,0.68
7/29/2011,,,,0.77
8/1/2011,,,,0.76
8/2/2011,,,,0.68
8/3/2011,,,,0.77
8/4/2011,,,,0.96
8/5/2011,,,,0.94
8/8/2011,,,,1.07
8/9/2011,,,,0.85
8/10/2011,,,,0.81
8/11/2011,,,,0.62
8/12/2011,,,,0.75
8/15/2011,,,,0.68
8/16/2011,,,,0.74
8/17/2011,,,,0.8
8/18/2011,,,,0.96
8/19/2011,,,,1.03
8/22/2011,,,,0.73
8/23/2011,,,,0.67
8/24/2011,,,,0.66
8/25/2011,,,,0.77
8/26/2011,,,,0.73
8/29/2011,,,,0.54
8/30/2011,,,,0.72
8/31/2011,,,,0.65
9/1/2011,,,,0.69
9/2/2011,,,,0.84
9/6/2011,,,,0.75
9/7/2011,,,,0.62
9/8/2011,,,,0.71
9/9/2011,,,,0.86
9/12/2011,,,,0.72
9/13/2011,,,,0.71
9/14/2011,,,,0.64
9/15/2011,,,,0.68
9/16/2011,,,,0.67
9/19/2011,,,,0.62
9/20/2011,,,,0.63
9/21/2011,,,,0.79
9/22/2011,,,,0.85
9/23/2011,,,,0.65
9/26/2011,,,,0.59
9/27/2011,,,,0.61
9/28/2011,,,,0.82
9/29/2011,,,,0.8
9/30/2011,,,,0.81
10/3/2011,,,,0.85
10/4/2011,,,,0.77
10/5/2011,,,,0.69
10/6/2011,,,,0.67
10/7/2011,,,,0.71
10/10/2011,,,,0.63
10/11/2011,,,,0.77
10/12/2011,,,,0.64
10/13/2011,,,,0.71
10/14/2011,,,,0.6
10/17/2011,,,,0.71
10/18/2011,,,,0.62
10/19/2011,,,,0.71
10/20/2011,,,,0.74
10/21/2011,,,,0.5
10/24/2011,,,,0.52
10/25/2011,,,,0.79
10/26/2011,,,,0.7
10/27/2011,,,,0.5
10/28/2011,,,,0.55
10/31/2011,,,,0.77
11/1/2011,,,,0.89
11/2/2011,,,,0.68
11/3/2011,,,,0.63
11/4/2011,,,,0.79
11/7/2011,,,,0.65
11/8/2011,,,,0.65
11/9/2011,,,,0.91
11/10/2011,,,,0.75
11/11/2011,,,,0.64
11/14/2011,,,,0.77
11/15/2011,,,,0.71
11/16/2011,,,,0.74
11/17/2011,,,,0.82
11/18/2011,,,,0.9
11/21/2011,,,,0.66
11/22/2011,,,,0.67
11/23/2011,,,,0.71
11/25/2011,,,,0.75
11/28/2011,,,,0.65
11/29/2011,,,,0.61
11/30/2011,,,,0.55
12/1/2011,,,,0.63
12/2/2011,,,,0.58
12/5/2011,,,,0.67
12/6/2011,,,,0.73
12/7/2011,,,,0.73
12/8/2011,,,,0.76
12/9/2011,,,,0.7
12/12/2011,,,,0.6
12/13/2011,,,,0.78
12/14/2011,,,,0.82
12/15/2011,,,,0.9
12/16/2011,,,,0.89
12/19/2011,,,,0.61
12/20/2011,,,,0.53
12/21/2011,,,,0.72
12/22/2011,,,,0.68
12/23/2011,,,,0.63
12/27/2011,,,,0.71
12/28/2011,,,,0.68
12/29/2011,,,,0.69
12/30/2011,,,,0.54
1/3/2012,,,,0.55
1/4/2012,,,,0.74
1/5/2012,,,,0.61
1/6/2012,,,,0.62
1/9/2012,,,,0.66
1/10/2012,,,,0.57
1/11/2012,,,,0.54
1/12/2012,,,,0.57
1/13/2012,,,,0.6
1/17/2012,,,,0.59
1/18/2012,,,,0.55
1/19/2012,,,,0.48
1/20/2012,,,,0.52
1/23/2012,,,,0.64
1/24/2012,,,,0.62
1/25/2012,,,,0.57
1/26/2012,,,,0.65
1/27/2012,,,,0.6
1/30/2012,,,,0.67
1/31/2012,,,,0.61
2/1/2012,,,,0.61
2/2/2012,,,,0.62
2/3/2012,,,,0.51
2/6/2012,,,,0.55
2/7/2012,,,,0.58
2/8/2012,,,,0.54
2/9/2012,,,,0.55
2/10/2012,,,,0.75
2/13/2012,,,,0.53
2/14/2012,,,,0.6
2/15/2012,,,,0.63
2/16/2012,,,,0.62
2/17/2012,,,,0.51
2/21/2012,,,,0.61
2/22/2012,,,,0.63
2/23/2012,,,,0.67
2/24/2012,,,,0.69
2/27/2012,,,,0.64
2/28/2012,,,,0.57
2/29/2012,,,,0.67
3/1/2012,,,,0.64
3/2/2012,,,,0.6
3/5/2012,,,,0.73
3/6/2012,,,,0.78
3/7/2012,,,,0.62
3/8/2012,,,,0.61
3/9/2012,,,,0.63
3/12/2012,,,,0.7
3/13/2012,,,,0.59
3/14/2012,,,,0.54
3/15/2012,,,,0.52
